8.3525;8.325;8.2975;8.27;8.24260714285714;8.215625;8.18875;8.161875;8.13532142857143;8.11;8.085;8.06;8.03542857142857;8.0125;7.99;7.9675;7.94510714285714;7.923125;7.90125;7.879375;7.8575;7.835625;7.81375;7.791875;7.77010714285714;7.74875;7.7275;7.70625;7.68425;7.659375;7.63375;7.608125;7.58078571428571;7.546875;7.51125;7.475625;7.4415;7.413125;7.38625;7.359375;7.33796428571429;7.3375;7.3425;7.3475;7.35314285714286;7.36125;7.37;7.37875;7.38632142857143;7.389375;7.39125;7.393125;7.39467857142857;7.395;7.395;7.395;7.39339285714286;7.385625;7.37625;7.366875;7.35996428571429;7.3625;7.3675;7.3725;7.37825;7.386875;7.39625;7.405625;7.41178571428572;7.405625;7.39625;7.386875;7.37803571428572;7.37125;7.365;7.35875;7.35560714285714;7.364375;7.37625;7.388125;7.39882142857143;7.405;7.41;7.415;7.41882142857143;7.418125;7.41625;7.414375;7.41207142857143;7.408125;7.40375;7.399375;7.39660714285714;7.4;7.405;7.41;7.41682142857143;7.430625;7.44625;7.461875;7.47567857142857;7.4825;7.4875;7.4925;7.49471428571429;7.48625;7.475;7.46375;7.45228571428572;7.44;7.4275;7.415;7.40496428571429;7.404375;7.40625;7.408125;7.41042857142857;7.414375;7.41875;7.423125;7.42653571428572;7.42625;7.425;7.42375;7.42271428571429;7.4225;7.4225;7.4225;7.42271428571429;7.42375;7.425;7.42625;7.42846428571429;7.434375;7.44125;7.448125;7.45510714285714;7.4625;7.47;7.4775;7.48457142857143;7.49;7.495;7.5;7.50532142857143;7.511875;7.51875;7.525625;7.53325;7.54375;7.555;7.56625;7.57610714285714;7.580625;7.58375;7.586875;7.58753571428572;7.57875;7.5675;7.55625;7.54307142857143;7.5225;7.5;7.4775;7.45553571428571;7.435625;7.41625;7.396875;7.38114285714286;7.379375;7.38125;7.383125;7.38746428571429;7.40125;7.4175;7.43375;7.45096428571429;7.471875;7.49375;7.515625;7.5375;7.559375;7.58125;7.603125;7.62467857142857;7.645;7.665;7.685;7.70457142857143;7.7225;7.74;7.7575;7.77510714285714;7.793125;7.81125;7.829375;7.8475;7.865625;7.88375;7.901875;7.92
8.34;8.3125;8.285;8.2575;8.23;8.20260714285714;8.17527777777778;8.14782142857143;8.12;8.09542857142857;8.07055555555555;8.04542857142857;8.02;7.99782142857143;7.97527777777778;7.95260714285714;7.93;7.9075;7.885;7.8625;7.84;7.8175;7.795;7.7725;7.75;7.72760714285714;7.70527777777778;7.68282142857143;7.66;7.63314285714286;7.60611111111111;7.57857142857143;7.55;7.51432142857143;7.47805555555555;7.44039285714286;7.4;7.37842857142857;7.35444444444444;7.32842857142857;7.3;7.31267857142857;7.3225;7.33117857142857;7.34;7.35239285714286;7.36416666666667;7.37632142857143;7.39;7.39089285714286;7.39305555555556;7.39610714285714;7.4;7.39871428571429;7.39833333333333;7.39871428571429;7.4;7.38892857142857;7.37888888888889;7.36935714285714;7.36;7.36457142857143;7.36944444444444;7.37457142857143;7.38;7.38925;7.39861111111111;7.40860714285714;7.42;7.40860714285714;7.39861111111111;7.38925;7.38;7.37239285714286;7.36527777777778;7.35803571428571;7.35;7.36303571428572;7.37527777777778;7.38739285714286;7.4;7.40457142857143;7.40944444444444;7.41457142857143;7.42;7.41707142857143;7.41444444444444;7.41207142857143;7.41;7.40467857142857;7.39972222222222;7.39489285714286;7.39;7.395;7.4;7.405;7.41;7.42739285714286;7.44472222222222;7.46217857142857;7.48;7.48467857142857;7.48972222222222;7.49489285714286;7.5;7.48739285714286;7.47472222222222;7.46217857142857;7.45;7.43478571428572;7.42;7.40521428571429;7.39;7.39282142857143;7.39527777777778;7.39760714285715;7.4;7.405;7.41;7.415;7.42;7.41760714285714;7.41527777777778;7.41282142857143;7.41;7.41032142857143;7.41027777777778;7.41010714285714;7.41;7.41;7.41;7.41;7.41;7.41739285714286;7.42472222222222;7.43217857142857;7.44;7.44696428571429;7.45416666666667;7.46175;7.47;7.47403571428571;7.47861111111111;7.48382142857143;7.49;7.49632142857143;7.50361111111111;7.51153571428571;7.52;7.53196428571429;7.54472222222222;7.55760714285715;7.57;7.57542857142857;7.58055555555556;7.58542857142857;7.59;7.57803571428572;7.56583333333333;7.55325;7.54;7.51564285714286;7.49055555555556;7.46521428571429;7.44;7.41771428571429;7.39555555555556;7.37314285714286;7.35;7.35325;7.35583333333333;7.35803571428571;7.36;7.37803571428572;7.39583333333333;7.41325;7.43;7.45357142857143;7.47666666666667;7.499;7.52;7.54410714285714;7.56694444444444;7.58889285714286;7.61;7.63117857142857;7.65138888888889;7.67096428571429;7.69;7.70825;7.72583333333333;7.74303571428571;7.76;7.77792857142857;7.79555555555556;7.81292857142857;7.83;7.84792857142857;7.86555555555556;7.88292857142857;7.9
8.3275;8.3;8.2725;8.245;8.2175;8.19;8.1625;8.135;8.10792857142857;8.0825;8.0575;8.0325;8.00782142857143;7.984375;7.96125;7.938125;7.915;7.891875;7.86875;7.845625;7.8225;7.799375;7.77625;7.753125;7.73;7.706875;7.68375;7.660625;7.63664285714286;7.609375;7.58125;7.553125;7.52360714285714;7.48875;7.4525;7.41625;7.38225;7.356875;7.33375;7.310625;7.29328571428571;7.298125;7.30875;7.319375;7.33042857142857;7.343125;7.35625;7.369375;7.38089285714286;7.38625;7.39;7.39375;7.39685714285715;7.3975;7.3975;7.3975;7.39589285714286;7.388125;7.37875;7.369375;7.36246428571429;7.365;7.37;7.375;7.38064285714286;7.38875;7.3975;7.40625;7.412;7.40625;7.3975;7.38875;7.38032142857143;7.373125;7.36625;7.359375;7.35560714285714;7.36375;7.375;7.38625;7.39642857142857;7.4025;7.4075;7.4125;7.41610714285714;7.414375;7.41125;7.408125;7.40467857142857;7.4;7.395;7.39;7.38671428571429;7.39;7.395;7.4;7.40735714285714;7.42375;7.4425;7.46125;7.47775;7.485625;7.49125;7.496875;7.49907142857143;7.488125;7.47375;7.459375;7.44467857142857;7.42875;7.4125;7.39625;7.38321428571429;7.3825;7.385;7.3875;7.39053571428572;7.395625;7.40125;7.406875;7.411;7.409375;7.40625;7.403125;7.40042857142857;7.399375;7.39875;7.398125;7.39739285714286;7.39625;7.395;7.39375;7.394;7.4;7.4075;7.415;7.42239285714286;7.429375;7.43625;7.443125;7.44957142857143;7.454375;7.45875;7.463125;7.46825;7.47625;7.485;7.49375;7.50367857142857;7.518125;7.53375;7.549375;7.5635;7.571875;7.57875;7.585625;7.58907142857143;7.579375;7.56625;7.553125;7.53732142857143;7.51125;7.4825;7.45375;7.42575;7.400625;7.37625;7.351875;7.33210714285714;7.33;7.3325;7.335;7.34039285714286;7.356875;7.37625;7.395625;7.41585714285714;7.439375;7.46375;7.488125;7.51217857142857;7.535;7.5575;7.58;7.60196428571429;7.621875;7.64125;7.660625;7.67957142857143;7.696875;7.71375;7.730625;7.7475;7.764375;7.78125;7.798125;7.815;7.831875;7.84875;7.865625;7.8825
8.315;8.2875;8.26;8.2325;8.205;8.1775;8.15;8.1225;8.09555555555556;8.07;8.045;8.02;7.99527777777778;7.97125;7.9475;7.92375;7.9;7.87625;7.8525;7.82875;7.805;7.78125;7.7575;7.73375;7.71;7.68625;7.6625;7.63875;7.61388888888889;7.58625;7.5575;7.52875;7.49861111111111;7.465;7.43;7.395;7.36305555555556;7.33875;7.3175;7.29625;7.28222222222222;7.28625;7.2975;7.30875;7.32055555555556;7.33375;7.3475;7.36125;7.37305555555555;7.38;7.385;7.39;7.39388888888889;7.395;7.395;7.395;7.39305555555556;7.38625;7.3775;7.36875;7.36305555555556;7.365;7.37;7.375;7.38055555555556;7.3875;7.395;7.4025;7.40666666666667;7.4025;7.395;7.3875;7.38027777777778;7.37375;7.3675;7.36125;7.35861111111111;7.365;7.375;7.385;7.39388888888889;7.4;7.405;7.41;7.41305555555556;7.41125;7.4075;7.40375;7.39972222222222;7.395;7.39;7.385;7.38222222222222;7.385;7.39;7.395;7.40333333333333;7.42;7.44;7.46;7.47694444444444;7.48625;7.4925;7.49875;7.5;7.48875;7.4725;7.45625;7.43972222222222;7.4225;7.405;7.3875;7.37444444444444;7.3725;7.375;7.3775;7.38083333333333;7.38625;7.3925;7.39875;7.40277777777778;7.40125;7.3975;7.39375;7.39055555555556;7.38875;7.3875;7.38625;7.38472222222222;7.3825;7.38;7.3775;7.37722222222222;7.3825;7.39;7.3975;7.40472222222222;7.41125;7.4175;7.42375;7.42944444444444;7.43375;7.4375;7.44125;7.44638888888889;7.455;7.465;7.475;7.48694444444444;7.50375;7.5225;7.54125;7.55777777777778;7.56875;7.5775;7.58625;7.59;7.58125;7.5675;7.55375;7.53583333333333;7.5075;7.475;7.4425;7.41138888888889;7.38375;7.3575;7.33125;7.31138888888889;7.3075;7.31;7.3125;7.31916666666667;7.33625;7.3575;7.37875;7.40111111111111;7.42625;7.4525;7.47875;7.50416666666667;7.5275;7.55;7.5725;7.59416666666667;7.61375;7.6325;7.65125;7.66944444444444;7.68625;7.7025;7.71875;7.735;7.75125;7.7675;7.78375;7.8;7.81625;7.8325;7.84875;7.865
8.3025;8.275;8.2475;8.22;8.1925;8.165;8.1375;8.11;8.08292857142857;8.0575;8.0325;8.0075;7.98260714285714;7.958125;7.93375;7.909375;7.885;7.860625;7.83625;7.811875;7.7875;7.763125;7.73875;7.714375;7.69;7.665625;7.64125;7.616875;7.59164285714286;7.563125;7.53375;7.504375;7.47425;7.44125;7.4075;7.37375;7.34246428571429;7.320625;7.30125;7.281875;7.26785714285714;7.274375;7.28625;7.298125;7.31042857142857;7.324375;7.33875;7.353125;7.36610714285714;7.37375;7.38;7.38625;7.39142857142857;7.3925;7.3925;7.3925;7.39110714285714;7.384375;7.37625;7.368125;7.36225;7.365;7.37;7.375;7.38021428571429;7.38625;7.3925;7.39875;7.40285714285714;7.39875;7.3925;7.38625;7.38010714285714;7.374375;7.36875;7.363125;7.35996428571429;7.36625;7.375;7.38375;7.39185714285714;7.3975;7.4025;7.4075;7.41089285714286;7.408125;7.40375;7.399375;7.39489285714286;7.39;7.385;7.38;7.37671428571429;7.38;7.385;7.39;7.39778571428572;7.41625;7.4375;7.45875;7.47753571428572;7.486875;7.49375;7.500625;7.50321428571429;7.489375;7.47125;7.453125;7.43489285714286;7.41625;7.3975;7.37875;7.36364285714286;7.3625;7.365;7.3675;7.37075;7.376875;7.38375;7.390625;7.39557142857143;7.393125;7.38875;7.384375;7.38042857142857;7.378125;7.37625;7.374375;7.37217857142857;7.36875;7.365;7.36125;7.35942857142857;7.365;7.3725;7.38;7.38717857142857;7.393125;7.39875;7.404375;7.40957142857143;7.413125;7.41625;7.419375;7.42389285714286;7.43375;7.445;7.45625;7.46932142857143;7.489375;7.51125;7.533125;7.55307142857143;7.565625;7.57625;7.586875;7.59321428571429;7.583125;7.56875;7.554375;7.53625;7.50375;7.4675;7.43125;7.39639285714286;7.366875;7.33875;7.310625;7.28775;7.285;7.2875;7.29;7.29603571428571;7.315625;7.33875;7.361875;7.38585714285714;7.413125;7.44125;7.469375;7.49653571428572;7.52;7.5425;7.565;7.58675;7.605625;7.62375;7.641875;7.65957142857143;7.675625;7.69125;7.706875;7.7225;7.738125;7.75375;7.769375;7.785;7.800625;7.81625;7.831875;7.8475
8.29;8.2625;8.235;8.2075;8.18;8.1525;8.125;8.0975;8.07;8.04489285714286;8.01972222222222;7.99467857142857;7.97;7.94467857142857;7.91972222222222;7.89489285714286;7.87;7.84510714285714;7.82027777777778;7.79532142857143;7.77;7.74553571428571;7.72083333333333;7.69575;7.67;7.64596428571429;7.62138888888889;7.59617857142857;7.57;7.54160714285714;7.5125;7.48225;7.45;7.42028571428572;7.38888888888889;7.35571428571429;7.32;7.30592857142857;7.28944444444444;7.27092857142857;7.25;7.26560714285714;7.27861111111111;7.28996428571429;7.3;7.31682142857143;7.33194444444444;7.34617857142857;7.36;7.36803571428571;7.37527777777778;7.38239285714286;7.39;7.38957142857143;7.38944444444444;7.38957142857143;7.39;7.38217857142857;7.37472222222222;7.36739285714286;7.36;7.36489285714286;7.36972222222222;7.37467857142857;7.38;7.38457142857143;7.38944444444444;7.39457142857143;7.4;7.39457142857143;7.38944444444445;7.38457142857143;7.38;7.37457142857143;7.36944444444444;7.36457142857143;7.36;7.36717857142857;7.37472222222222;7.38239285714286;7.39;7.39489285714286;7.39972222222222;7.40467857142857;7.41;7.40478571428571;7.4;7.39521428571429;7.39;7.38553571428571;7.38083333333333;7.37575;7.37;7.37585714285714;7.38111111111111;7.38585714285714;7.39;7.41292857142857;7.435;7.45707142857143;7.48;7.48642857142857;7.49333333333333;7.501;7.51;7.48871428571429;7.46888888888889;7.44957142857143;7.43;7.41032142857143;7.39083333333333;7.37096428571429;7.35;7.35367857142857;7.35638888888889;7.35846428571429;7.36;7.36803571428571;7.37527777777778;7.38239285714286;7.39;7.38467857142857;7.37972222222222;7.37489285714286;7.37;7.3675;7.365;7.3625;7.36;7.35521428571429;7.35055555555556;7.34564285714286;7.34;7.34803571428572;7.35527777777778;7.36239285714286;7.37;7.37446428571429;7.37916666666667;7.38425;7.39;7.39175;7.39416666666667;7.39696428571429;7.4;7.41217857142857;7.42472222222222;7.43739285714286;7.45;7.47489285714286;7.49972222222222;7.52467857142857;7.55;7.56196428571429;7.57416666666667;7.58675;7.6;7.58446428571429;7.56972222222222;7.55510714285714;7.54;7.50085714285714;7.46166666666667;7.42171428571429;7.38;7.35225;7.32305555555556;7.29246428571429;7.26;7.26539285714286;7.26916666666667;7.27103571428571;7.27;7.29875;7.32472222222222;7.34853571428572;7.37;7.403;7.43333333333333;7.46214285714286;7.49;7.51410714285714;7.53694444444445;7.55889285714286;7.58;7.59867857142857;7.61638888888889;7.63346428571429;7.65;7.66575;7.68083333333333;7.69553571428571;7.71;7.72542857142857;7.74055555555555;7.75542857142857;7.77;7.78542857142857;7.80055555555556;7.81542857142857;7.83
8.2775;8.25;8.2225;8.195;8.1675;8.14;8.1125;8.085;8.05782142857143;8.031875;8.00625;7.980625;7.95510714285714;7.93;7.905;7.88;7.855;7.83;7.805;7.78;7.755;7.73;7.705;7.68;7.655;7.63;7.605;7.58;7.55435714285714;7.52625;7.4975;7.46875;7.43978571428572;7.41;7.38;7.35;7.32246428571429;7.304375;7.28875;7.273125;7.26210714285714;7.26875;7.28;7.29125;7.30292857142857;7.31625;7.33;7.34375;7.35632142857143;7.364375;7.37125;7.378125;7.38382142857143;7.385;7.385;7.385;7.38392857142857;7.37875;7.3725;7.36625;7.36182142857143;7.364375;7.36875;7.373125;7.37739285714286;7.38125;7.385;7.38875;7.39121428571429;7.38875;7.385;7.38125;7.37739285714286;7.373125;7.36875;7.364375;7.36192857142857;7.366875;7.37375;7.380625;7.38707142857143;7.391875;7.39625;7.400625;7.4035;7.400625;7.39625;7.391875;7.3875;7.383125;7.37875;7.374375;7.37160714285715;7.375;7.38;7.385;7.39278571428572;7.41125;7.4325;7.45375;7.47253571428572;7.481875;7.48875;7.495625;7.498;7.483125;7.46375;7.444375;7.425;7.405625;7.38625;7.366875;7.35114285714286;7.349375;7.35125;7.353125;7.35575;7.36125;7.3675;7.37375;7.37807142857143;7.375;7.37;7.365;7.36032142857143;7.356875;7.35375;7.350625;7.34717857142857;7.3425;7.3375;7.3325;7.32932142857143;7.333125;7.33875;7.344375;7.34967857142857;7.35375;7.3575;7.36125;7.36478571428572;7.3675;7.37;7.3725;7.37703571428571;7.389375;7.40375;7.418125;7.43475;7.46;7.4875;7.515;7.54014285714286;7.55625;7.57;7.58375;7.59278571428571;7.58375;7.57;7.55625;7.53778571428572;7.50125;7.46;7.41875;7.37921428571429;7.34625;7.315;7.28375;7.25860714285714;7.256875;7.26125;7.265625;7.27375;7.29625;7.3225;7.34875;7.37553571428572;7.404375;7.43375;7.463125;7.49121428571429;7.514375;7.53625;7.558125;7.57903571428572;7.59625;7.6125;7.62875;7.64457142857143;7.65875;7.6725;7.68625;7.70010714285714;7.714375;7.72875;7.743125;7.7575;7.771875;7.78625;7.800625;7.815
8.265;8.2375;8.21;8.1825;8.155;8.1275;8.1;8.0725;8.04527777777778;8.01875;7.9925;7.96625;7.94027777777778;7.915;7.89;7.865;7.84;7.815;7.79;7.765;7.74;7.715;7.69;7.665;7.64;7.615;7.59;7.565;7.53944444444444;7.5125;7.485;7.4575;7.43;7.4025;7.375;7.3475;7.32305555555556;7.30625;7.2925;7.27875;7.27027777777778;7.275;7.285;7.295;7.30555555555556;7.3175;7.33;7.3425;7.35361111111111;7.36125;7.3675;7.37375;7.37861111111111;7.38;7.38;7.38;7.37888888888889;7.375;7.37;7.365;7.36194444444444;7.36375;7.3675;7.37125;7.37472222222222;7.3775;7.38;7.3825;7.38388888888889;7.3825;7.38;7.3775;7.37472222222222;7.37125;7.3675;7.36375;7.36222222222222;7.36625;7.3725;7.37875;7.38444444444444;7.38875;7.3925;7.39625;7.39833333333333;7.39625;7.3925;7.38875;7.385;7.38125;7.3775;7.37375;7.37194444444445;7.375;7.38;7.385;7.39333333333333;7.41;7.43;7.45;7.46694444444444;7.47625;7.4825;7.48875;7.48944444444444;7.47625;7.4575;7.43875;7.42;7.40125;7.3825;7.36375;7.34944444444444;7.34625;7.3475;7.34875;7.35083333333333;7.355;7.36;7.365;7.36777777777778;7.365;7.36;7.355;7.35027777777778;7.34625;7.3425;7.33875;7.33472222222222;7.33;7.325;7.32;7.31694444444444;7.31875;7.3225;7.32625;7.32972222222222;7.3325;7.335;7.3375;7.34;7.3425;7.345;7.3475;7.35305555555556;7.36625;7.3825;7.39875;7.41805555555555;7.445;7.475;7.505;7.53166666666667;7.55;7.565;7.58;7.58888888888889;7.5825;7.57;7.5575;7.53833333333333;7.5025;7.46;7.4175;7.37722222222222;7.3425;7.31;7.2775;7.25361111111111;7.25125;7.2575;7.26375;7.27472222222222;7.2975;7.325;7.3525;7.38027777777778;7.40875;7.4375;7.46625;7.49333333333333;7.51625;7.5375;7.55875;7.57861111111111;7.595;7.61;7.625;7.63944444444445;7.6525;7.665;7.6775;7.69027777777778;7.70375;7.7175;7.73125;7.745;7.75875;7.7725;7.78625;7.8
8.2525;8.225;8.1975;8.17;8.1425;8.115;8.0875;8.06;8.03260714285714;8.005625;7.97875;7.951875;7.92532142857143;7.9;7.875;7.85;7.825;7.8;7.775;7.75;7.725;7.7;7.675;7.65;7.625;7.6;7.575;7.55;7.52478571428572;7.49875;7.4725;7.44625;7.42021428571429;7.395;7.37;7.345;7.32225;7.308125;7.29625;7.284375;7.27603571428571;7.28125;7.29;7.29875;7.30792857142857;7.31875;7.33;7.34125;7.35153571428571;7.358125;7.36375;7.369375;7.37403571428572;7.375;7.375;7.375;7.37435714285714;7.37125;7.3675;7.36375;7.36117857142857;7.363125;7.36625;7.369375;7.37217857142857;7.37375;7.375;7.37625;7.37707142857143;7.37625;7.375;7.37375;7.37217857142857;7.369375;7.36625;7.363125;7.3615;7.365625;7.37125;7.376875;7.38207142857143;7.385625;7.38875;7.391875;7.39392857142857;7.391875;7.38875;7.385625;7.3825;7.379375;7.37625;7.373125;7.37139285714286;7.375;7.38;7.385;7.39235714285714;7.40875;7.4275;7.44625;7.46275;7.470625;7.47625;7.481875;7.48342857142857;7.469375;7.45125;7.433125;7.415;7.396875;7.37875;7.360625;7.34571428571429;7.343125;7.34375;7.344375;7.34553571428572;7.34875;7.3525;7.35625;7.3585;7.355;7.35;7.345;7.34010714285714;7.335625;7.33125;7.326875;7.32239285714286;7.3175;7.3125;7.3075;7.30367857142857;7.304375;7.30625;7.308125;7.30989285714286;7.31125;7.3125;7.31375;7.31521428571429;7.3175;7.32;7.3225;7.32767857142857;7.343125;7.36125;7.379375;7.39996428571429;7.43;7.4625;7.495;7.52471428571429;7.54375;7.56;7.57625;7.58778571428572;7.58125;7.57;7.55875;7.54192857142857;7.50375;7.46;7.41625;7.37421428571429;7.33875;7.305;7.27125;7.24467857142857;7.245625;7.25375;7.261875;7.27353571428571;7.29875;7.3275;7.35625;7.38489285714286;7.413125;7.44125;7.469375;7.49621428571429;7.518125;7.53875;7.559375;7.57882142857143;7.59375;7.6075;7.62125;7.63457142857143;7.64625;7.6575;7.66875;7.68032142857143;7.693125;7.70625;7.719375;7.7325;7.745625;7.75875;7.771875;7.785
8.24;8.21292857142857;8.18555555555555;8.15792857142857;8.13;8.10282142857143;8.07527777777778;8.04760714285714;8.02;7.99260714285714;7.96527777777778;7.93782142857143;7.91;7.88542857142857;7.86055555555556;7.83542857142857;7.81;7.78542857142857;7.76055555555555;7.73542857142857;7.71;7.68542857142857;7.66055555555556;7.63542857142857;7.61;7.58564285714286;7.56111111111111;7.53607142857143;7.51;7.48628571428572;7.46166666666667;7.43628571428571;7.41;7.38867857142857;7.36638888888889;7.34346428571429;7.32;7.31075;7.30083333333333;7.29053571428572;7.28;7.28792857142857;7.29555555555556;7.30292857142857;7.31;7.32042857142857;7.33055555555556;7.34042857142857;7.35;7.35532142857143;7.36027777777778;7.36510714285714;7.37;7.37;7.37;7.37;7.37;7.36728571428572;7.36444444444444;7.36185714285714;7.36;7.36175;7.36416666666667;7.36696428571429;7.37;7.36978571428572;7.37;7.37021428571429;7.37;7.37032142857143;7.37027777777778;7.37010714285715;7.37;7.3675;7.365;7.3625;7.36;7.365;7.37;7.375;7.38;7.38260714285714;7.38527777777778;7.38782142857143;7.39;7.38792857142857;7.38555555555556;7.38292857142857;7.38;7.37792857142857;7.37555555555556;7.37292857142857;7.37;7.37542857142857;7.38055555555556;7.38542857142857;7.39;7.40771428571429;7.425;7.44228571428571;7.46;7.46446428571429;7.46916666666667;7.47425;7.48;7.46185714285714;7.44444444444444;7.42728571428572;7.41;7.39271428571429;7.37555555555556;7.35814285714286;7.34;7.34064285714286;7.34055555555556;7.34021428571429;7.34;7.3425;7.345;7.3475;7.35;7.345;7.34;7.335;7.33;7.32510714285714;7.32027777777778;7.31532142857143;7.31;7.30542857142857;7.30055555555556;7.29542857142857;7.29;7.29064285714286;7.29111111111111;7.29107142857143;7.29;7.29139285714286;7.29194444444445;7.29160714285714;7.29;7.29432142857143;7.2975;7.29953571428571;7.3;7.32182142857143;7.34194444444445;7.36117857142857;7.38;7.41521428571429;7.44944444444444;7.48392857142857;7.52;7.53567857142857;7.5525;7.57046428571429;7.59;7.57785714285714;7.56722222222222;7.55785714285714;7.55;7.50371428571429;7.45944444444444;7.41542857142857;7.37;7.33725;7.30416666666667;7.26917857142857;7.23;7.24492857142857;7.25611111111111;7.2645;7.27;7.30385714285714;7.33444444444444;7.363;7.39;7.41985714285714;7.44777777777778;7.47442857142857;7.5;7.52139285714286;7.54138888888889;7.56075;7.58;7.59282142857143;7.60527777777778;7.61760714285714;7.63;7.64010714285714;7.65027777777778;7.66032142857143;7.67;7.68271428571428;7.695;7.70728571428571;7.72;7.73207142857143;7.74444444444444;7.75707142857143;7.77
8.23;8.2025;8.175;8.1475;8.11989285714286;8.091875;8.06375;8.035625;8.00760714285714;7.98;7.9525;7.925;7.89792857142857;7.8725;7.8475;7.8225;7.7975;7.7725;7.7475;7.7225;7.6975;7.6725;7.6475;7.6225;7.59771428571429;7.57375;7.55;7.52625;7.5025;7.47875;7.455;7.43125;7.40803571428571;7.386875;7.36625;7.345625;7.32703571428571;7.31625;7.3075;7.29875;7.29257142857143;7.29625;7.3025;7.30875;7.31542857142857;7.32375;7.3325;7.34125;7.34914285714286;7.35375;7.3575;7.36125;7.36435714285714;7.365;7.365;7.365;7.36457142857143;7.3625;7.36;7.3575;7.35585714285714;7.3575;7.36;7.3625;7.36457142857143;7.365;7.365;7.365;7.36510714285714;7.365625;7.36625;7.366875;7.36707142857143;7.365625;7.36375;7.361875;7.36107142857143;7.364375;7.36875;7.373125;7.37717857142857;7.38;7.3825;7.385;7.38675;7.385625;7.38375;7.381875;7.38;7.378125;7.37625;7.374375;7.37367857142857;7.3775;7.3825;7.3875;7.39421428571429;7.4075;7.4225;7.4375;7.45057142857143;7.45625;7.46;7.46375;7.46417857142857;7.451875;7.43625;7.420625;7.405;7.389375;7.37375;7.358125;7.34485714285714;7.340625;7.33875;7.336875;7.33553571428572;7.33625;7.3375;7.33875;7.33892857142857;7.335;7.33;7.325;7.32;7.315;7.31;7.305;7.3;7.295;7.29;7.285;7.28075;7.279375;7.27875;7.278125;7.2775;7.276875;7.27625;7.275625;7.27564285714286;7.278125;7.28125;7.284375;7.29039285714286;7.3075;7.3275;7.3475;7.36985714285714;7.40125;7.435;7.46875;7.49982142857143;7.520625;7.53875;7.556875;7.57039285714286;7.56625;7.5575;7.54875;7.53442857142857;7.49875;7.4575;7.41625;7.37682142857143;7.344375;7.31375;7.283125;7.25957142857143;7.263125;7.27375;7.284375;7.29810714285714;7.32375;7.3525;7.38125;7.40946428571429;7.435625;7.46125;7.486875;7.51110714285714;7.53;7.5475;7.565;7.58132142857143;7.593125;7.60375;7.614375;7.62478571428571;7.634375;7.64375;7.653125;7.66271428571429;7.673125;7.68375;7.694375;7.70521428571429;7.716875;7.72875;7.740625;7.7525
8.22;8.1925;8.165;8.1375;8.10972222222222;8.08125;8.0525;8.02375;7.99527777777778;7.9675;7.94;7.9125;7.88555555555556;7.86;7.835;7.81;7.785;7.76;7.735;7.71;7.685;7.66;7.635;7.61;7.58555555555556;7.5625;7.54;7.5175;7.495;7.4725;7.45;7.4275;7.40583333333333;7.38625;7.3675;7.34875;7.3325;7.3225;7.315;7.3075;7.30277777777778;7.305;7.31;7.315;7.32055555555555;7.3275;7.335;7.3425;7.34888888888889;7.3525;7.355;7.3575;7.35944444444444;7.36;7.36;7.36;7.35944444444444;7.3575;7.355;7.3525;7.35111111111111;7.3525;7.355;7.3575;7.35944444444444;7.36;7.36;7.36;7.36027777777778;7.36125;7.3625;7.36375;7.36444444444445;7.36375;7.3625;7.36125;7.36111111111111;7.36375;7.3675;7.37125;7.37472222222222;7.3775;7.38;7.3825;7.38416666666667;7.38375;7.3825;7.38125;7.38;7.37875;7.3775;7.37625;7.37638888888889;7.38;7.385;7.39;7.39666666666667;7.4075;7.42;7.4325;7.44277777777778;7.4475;7.45;7.4525;7.45138888888889;7.44125;7.4275;7.41375;7.4;7.38625;7.3725;7.35875;7.34722222222222;7.34125;7.3375;7.33375;7.33083333333333;7.33;7.33;7.33;7.32888888888889;7.325;7.32;7.315;7.31;7.305;7.3;7.295;7.29;7.285;7.28;7.275;7.27083333333333;7.26875;7.2675;7.26625;7.265;7.26375;7.2625;7.26125;7.26111111111111;7.26375;7.2675;7.27125;7.27861111111111;7.295;7.315;7.335;7.35777777777778;7.3875;7.42;7.4525;7.48194444444444;7.50375;7.5225;7.54125;7.55416666666667;7.5525;7.545;7.5375;7.52333333333333;7.4925;7.455;7.4175;7.3825;7.35375;7.3275;7.30125;7.28333333333333;7.28625;7.2975;7.30875;7.32361111111111;7.3475;7.375;7.4025;7.42916666666667;7.45375;7.4775;7.50125;7.52305555555556;7.54;7.555;7.57;7.58361111111111;7.59375;7.6025;7.61125;7.62;7.62875;7.6375;7.64625;7.655;7.66375;7.6725;7.68125;7.69055555555556;7.70125;7.7125;7.72375;7.735
