0.0;23.5;7.61
0.0;23.75;7.62
0.0;24.0;7.63
0.0;24.25;7.6375
0.0;24.5;7.645
0.0;24.75;7.6525
0.0;25.0;7.66
0.0;25.25;7.6675
0.0;25.5;7.675
0.0;25.75;7.6825
0.0;26.0;7.69
0.0;26.25;7.6975
0.0;26.5;7.705
0.0;26.75;7.7125
0.0;27.0;7.72
0.0;27.25;7.7275
0.0;27.5;7.735
0.0;27.75;7.7425
0.0;28.0;7.75
0.0;28.25;7.7575
0.0;28.5;7.765
0.0;28.75;7.7725
0.0;29.0;7.78
0.0;29.25;7.7875
0.0;29.5;7.795
0.0;29.75;7.8025
0.0;30.0;7.81
0.0;30.25;7.8175
0.0;30.5;7.825
0.0;30.75;7.8325
0.0;31.0;7.84
0.0;31.25;7.8475
0.0;31.5;7.855
0.0;31.75;7.8625
0.0;32.0;7.87
0.0;32.25;7.8775
0.0;32.5;7.885
0.0;32.75;7.8925
0.0;33.0;7.9
0.0;33.25;7.905
0.0;33.5;7.91
0.0;33.75;7.915
0.0;34.0;7.92
0.0;34.25;7.9275
0.0;34.5;7.935
0.0;34.75;7.9425
0.0;35.0;7.95
0.0;35.25;7.9575
0.0;35.5;7.965
0.0;35.75;7.9725
0.0;36.0;7.98
0.0;36.25;7.985
0.0;36.5;7.99
0.0;36.75;7.995
0.0;37.0;8.0
0.0;37.25;8.0075
0.0;37.5;8.015
0.0;37.75;8.0225
0.0;38.0;8.03
0.0;38.25;8.0375
0.0;38.5;8.045
0.0;38.75;8.0525
0.0;39.0;8.06
0.0;39.25;8.0675
0.0;39.5;8.075
0.0;39.75;8.0825
0.0;40.0;8.09
0.0;40.25;8.0975
0.0;40.5;8.105
0.0;40.75;8.1125
0.0;41.0;8.12
0.0;41.25;8.13
0.0;41.5;8.14
0.0;41.75;8.15
0.0;42.0;8.16
0.0;42.25;8.17
0.0;42.5;8.18
0.0;42.75;8.19
0.0;43.0;8.2
0.0;43.25;8.21
0.0;43.5;8.22
0.0;43.75;8.23
0.0;44.0;8.24
0.0;44.25;8.255
0.0;44.5;8.27
0.0;44.75;8.285
0.0;45.0;8.3
0.0;45.25;8.315
0.0;45.5;8.33
0.0;45.75;8.345
0.0;46.0;8.36
0.0;46.25;8.375
0.0;46.5;8.39
0.0;46.75;8.405
0.0;47.0;8.42
0.0;47.25;8.4375
0.0;47.5;8.455
0.0;47.75;8.4725
0.0;48.0;8.49
0.0;48.25;8.51
0.0;48.5;8.53
0.0;48.75;8.55
0.0;49.0;8.57
0.0;49.25;8.59
0.0;49.5;8.61
0.0;49.75;8.63
0.0;50.0;8.65
0.25;0.0;8.8125
0.25;0.25;8.785
0.25;0.5;8.7575
0.25;0.75;8.73
0.25;1.0;8.7025
0.25;1.25;8.675
0.25;1.5;8.6475
0.25;1.75;8.62
0.25;2.0;8.5925
0.25;2.25;8.565
0.25;2.5;8.5375
0.25;2.75;8.51
0.25;3.0;8.4825
0.25;3.25;8.455
0.25;3.5;8.4275
0.25;3.75;8.4
0.25;4.0;8.37217857142857
0.25;4.25;8.343125
0.25;4.5;8.31375
0.25;4.75;8.284375
0.25;5.0;8.25521428571429
0.25;5.25;8.226875
0.25;5.5;8.19875
0.25;5.75;8.170625
0.25;6.0;8.14260714285714
0.25;6.25;8.115
0.25;6.5;8.0875
0.25;6.75;8.06
0.25;7.0;8.03217857142857
0.25;7.25;8.003125
0.25;7.5;7.97375
0.25;7.75;7.944375
0.25;8.0;7.91532142857143
0.25;8.25;7.8875
0.25;8.5;7.86
0.25;8.75;7.8325
0.25;9.0;7.80542857142857
0.25;9.25;7.78
0.25;9.5;7.755
0.25;9.75;7.73
0.25;10.0;7.70553571428572
0.25;10.25;7.683125
0.25;10.5;7.66125
0.25;10.75;7.639375
0.25;11.0;7.61835714285714
0.25;11.25;7.600625
0.25;11.5;7.58375
0.25;11.75;7.566875
0.25;12.0;7.5515
0.25;12.25;7.541875
0.25;12.5;7.53375
0.25;12.75;7.525625
0.25;13.0;7.51632142857143
0.25;13.25;7.5025
0.25;13.5;7.4875
0.25;13.75;7.4725
0.25;14.0;7.45514285714286
0.25;14.25;7.42875
0.25;14.5;7.4
0.25;14.75;7.37125
0.25;15.0;7.34657142857143
0.25;15.25;7.3375
0.25;15.5;7.3325
0.25;15.75;7.3275
0.25;16.0;7.32528571428571
0.25;16.25;7.33375
0.25;16.5;7.345
0.25;16.75;7.35625
0.25;17.0;7.36653571428571
0.25;17.25;7.373125
0.25;17.5;7.37875
0.25;17.75;7.384375
0.25;18.0;7.39064285714286
0.25;18.25;7.399375
0.25;18.5;7.40875
0.25;18.75;7.418125
0.25;19.0;7.42846428571429
0.25;19.25;7.4425
0.25;19.5;7.4575
0.25;19.75;7.4725
0.25;20.0;7.48632142857143
0.25;20.25;7.495625
0.25;20.5;7.50375
0.25;20.75;7.511875
0.25;21.0;7.51978571428572
0.25;21.25;7.526875
0.25;21.5;7.53375
0.25;21.75;7.540625
0.25;22.0;7.54760714285714
0.25;22.25;7.555
0.25;22.5;7.5625
0.25;22.75;7.57
0.25;23.0;7.57782142857143
0.25;23.25;7.586875
0.25;23.5;7.59625
0.25;23.75;7.605625
0.25;24.0;7.61467857142857
0.25;24.25;7.6225
0.25;24.5;7.63
0.25;24.75;7.6375
0.25;25.0;7.64510714285714
0.25;25.25;7.653125
0.25;25.5;7.66125
0.25;25.75;7.669375
0.25;26.0;7.67728571428571
0.25;26.25;7.684375
0.25;26.5;7.69125
0.25;26.75;7.698125
0.25;27.0;7.70510714285714
0.25;27.25;7.7125
0.25;27.5;7.72
0.25;27.75;7.7275
0.25;28.0;7.735
0.25;28.25;7.7425
0.25;28.5;7.75
0.25;28.75;7.7575
0.25;29.0;7.765
0.25;29.25;7.7725
0.25;29.5;7.78
0.25;29.75;7.7875
0.25;30.0;7.79489285714286
0.25;30.25;7.801875
0.25;30.5;7.80875
0.25;30.75;7.815625
0.25;31.0;7.82260714285714
0.25;31.25;7.83
0.25;31.5;7.8375
0.25;31.75;7.845
0.25;32.0;7.85239285714286
0.25;32.25;7.859375
0.25;32.5;7.86625
0.25;32.75;7.873125
0.25;33.0;7.87978571428571
0.25;33.25;7.885625
0.25;33.5;7.89125
0.25;33.75;7.896875
0.25;34.0;7.90271428571429
0.25;34.25;7.909375
0.25;34.5;7.91625
0.25;34.75;7.923125
0.25;35.0;7.93010714285714
0.25;35.25;7.9375
0.25;35.5;7.945
0.25;35.75;7.9525
0.25;36.0;7.95957142857143
0.25;36.25;7.965
0.25;36.5;7.97
0.25;36.75;7.975
0.25;37.0;7.98042857142857
0.25;37.25;7.9875
0.25;37.5;7.995
0.25;37.75;8.0025
0.25;38.0;8.00989285714286
0.25;38.25;8.016875
0.25;38.5;8.02375
0.25;38.75;8.030625
0.25;39.0;8.0375
0.25;39.25;8.044375
0.25;39.5;8.05125
0.25;39.75;8.058125
0.25;40.0;8.06510714285714
0.25;40.25;8.0725
0.25;40.5;8.08
0.25;40.75;8.0875
0.25;41.0;8.09532142857143
0.25;41.25;8.104375
0.25;41.5;8.11375
0.25;41.75;8.123125
0.25;42.0;8.13260714285714
0.25;42.25;8.1425
0.25;42.5;8.1525
0.25;42.75;8.1625
0.25;43.0;8.17260714285714
0.25;43.25;8.183125
0.25;43.5;8.19375
0.25;43.75;8.204375
0.25;44.0;8.21564285714286
0.25;44.25;8.229375
0.25;44.5;8.24375
0.25;44.75;8.258125
0.25;45.0;8.27260714285714
0.25;45.25;8.2875
0.25;45.5;8.3025
0.25;45.75;8.3175
0.25;46.0;8.3325
0.25;46.25;8.3475
0.25;46.5;8.3625
0.25;46.75;8.3775
0.25;47.0;8.39292857142857
0.25;47.25;8.41
0.25;47.5;8.4275
0.25;47.75;8.445
0.25;48.0;8.46292857142857
0.25;48.25;8.4825
0.25;48.5;8.5025
0.25;48.75;8.5225
0.25;49.0;8.5425
0.25;49.25;8.5625
0.25;49.5;8.5825
0.25;49.75;8.6025
0.25;50.0;8.6225
0.5;0.0;8.795
0.5;0.25;8.7675
0.5;0.5;8.74
0.5;0.75;8.7125
0.5;1.0;8.685
0.5;1.25;8.6575
0.5;1.5;8.63
0.5;1.75;8.6025
0.5;2.0;8.575
0.5;2.25;8.5475
0.5;2.5;8.52
0.5;2.75;8.4925
0.5;3.0;8.465
0.5;3.25;8.4375
0.5;3.5;8.41
0.5;3.75;8.3825
0.5;4.0;8.35472222222222
0.5;4.25;8.32625
0.5;4.5;8.2975
0.5;4.75;8.26875
0.5;5.0;8.24
0.5;5.25;8.21125
0.5;5.5;8.1825
0.5;5.75;8.15375
0.5;6.0;8.12527777777778
0.5;6.25;8.0975
0.5;6.5;8.07
0.5;6.75;8.0425
0.5;7.0;8.01472222222222
0.5;7.25;7.98625
0.5;7.5;7.9575
0.5;7.75;7.92875
0.5;8.0;7.90027777777778
0.5;8.25;7.8725
0.5;8.5;7.845
0.5;8.75;7.8175
0.5;9.0;7.79055555555556
0.5;9.25;7.765
0.5;9.5;7.74
0.5;9.75;7.715
0.5;10.0;7.69083333333333
0.5;10.25;7.66875
0.5;10.5;7.6475
0.5;10.75;7.62625
0.5;11.0;7.60611111111111
0.5;11.25;7.58875
0.5;11.5;7.5725
0.5;11.75;7.55625
0.5;12.0;7.54166666666667
0.5;12.25;7.53125
0.5;12.5;7.5225
0.5;12.75;7.51375
0.5;13.0;7.50361111111111
0.5;13.25;7.49
0.5;13.5;7.475
0.5;13.75;7.46
0.5;14.0;7.44222222222222
0.5;14.25;7.4175
0.5;14.5;7.39
0.5;14.75;7.3625
0.5;15.0;7.34
0.5;15.25;7.33
0.5;15.5;7.325
0.5;15.75;7.32
0.5;16.0;7.31833333333333
0.5;16.25;7.325
0.5;16.5;7.335
0.5;16.75;7.345
0.5;17.0;7.35416666666667
0.5;17.25;7.36125
0.5;17.5;7.3675
0.5;17.75;7.37375
0.5;18.0;7.38055555555556
0.5;18.25;7.38875
0.5;18.5;7.3975
0.5;18.75;7.40625
0.5;19.0;7.41638888888889
0.5;19.25;7.43
0.5;19.5;7.445
0.5;19.75;7.46
0.5;20.0;7.47361111111111
0.5;20.25;7.48375
0.5;20.5;7.4925
0.5;20.75;7.50125
0.5;21.0;7.50944444444444
0.5;21.25;7.51625
0.5;21.5;7.5225
0.5;21.75;7.52875
0.5;22.0;7.53527777777778
0.5;22.25;7.5425
0.5;22.5;7.55
0.5;22.75;7.5575
0.5;23.0;7.56527777777778
0.5;23.25;7.57375
0.5;23.5;7.5825
0.5;23.75;7.59125
0.5;24.0;7.59972222222222
0.5;24.25;7.6075
0.5;24.5;7.615
0.5;24.75;7.6225
0.5;25.0;7.63027777777778
0.5;25.25;7.63875
0.5;25.5;7.6475
0.5;25.75;7.65625
0.5;26.0;7.66444444444445
0.5;26.25;7.67125
0.5;26.5;7.6775
0.5;26.75;7.68375
0.5;27.0;7.69027777777778
0.5;27.25;7.6975
0.5;27.5;7.705
0.5;27.75;7.7125
0.5;28.0;7.72
0.5;28.25;7.7275
0.5;28.5;7.735
0.5;28.75;7.7425
0.5;29.0;7.75
0.5;29.25;7.7575
0.5;29.5;7.765
0.5;29.75;7.7725
0.5;30.0;7.77972222222222
0.5;30.25;7.78625
0.5;30.5;7.7925
0.5;30.75;7.79875
0.5;31.0;7.80527777777778
0.5;31.25;7.8125
0.5;31.5;7.82
0.5;31.75;7.8275
0.5;32.0;7.83472222222222
0.5;32.25;7.84125
0.5;32.5;7.8475
0.5;32.75;7.85375
0.5;33.0;7.86
0.5;33.25;7.86625
0.5;33.5;7.8725
0.5;33.75;7.87875
0.5;34.0;7.885
0.5;34.25;7.89125
0.5;34.5;7.8975
0.5;34.75;7.90375
0.5;35.0;7.91027777777778
0.5;35.25;7.9175
0.5;35.5;7.925
0.5;35.75;7.9325
0.5;36.0;7.93944444444444
0.5;36.25;7.945
0.5;36.5;7.95
0.5;36.75;7.955
0.5;37.0;7.96055555555556
0.5;37.25;7.9675
0.5;37.5;7.975
0.5;37.75;7.9825
0.5;38.0;7.98972222222222
0.5;38.25;7.99625
0.5;38.5;8.0025
0.5;38.75;8.00875
0.5;39.0;8.015
0.5;39.25;8.02125
0.5;39.5;8.0275
0.5;39.75;8.03375
0.5;40.0;8.04027777777778
0.5;40.25;8.0475
0.5;40.5;8.055
0.5;40.75;8.0625
0.5;41.0;8.07027777777778
0.5;41.25;8.07875
0.5;41.5;8.0875
0.5;41.75;8.09625
0.5;42.0;8.10527777777778
0.5;42.25;8.115
0.5;42.5;8.125
0.5;42.75;8.135
0.5;43.0;8.14527777777778
0.5;43.25;8.15625
0.5;43.5;8.1675
0.5;43.75;8.17875
0.5;44.0;8.19055555555556
0.5;44.25;8.20375
0.5;44.5;8.2175
0.5;44.75;8.23125
0.5;45.0;8.24527777777778
0.5;45.25;8.26
0.5;45.5;8.275
0.5;45.75;8.29
0.5;46.0;8.305
0.5;46.25;8.32
0.5;46.5;8.335
0.5;46.75;8.35
0.5;47.0;8.36555555555556
0.5;47.25;8.3825
0.5;47.5;8.4
0.5;47.75;8.4175
0.5;48.0;8.43555555555556
0.5;48.25;8.455
0.5;48.5;8.475
0.5;48.75;8.495
0.5;49.0;8.515
0.5;49.25;8.535
0.5;49.5;8.555
0.5;49.75;8.575
0.5;50.0;8.595
0.75;0.0;8.7775
0.75;0.25;8.75
0.75;0.5;8.7225
0.75;0.75;8.695
0.75;1.0;8.6675
0.75;1.25;8.64
0.75;1.5;8.6125
0.75;1.75;8.585
0.75;2.0;8.5575
0.75;2.25;8.53
0.75;2.5;8.5025
0.75;2.75;8.475
0.75;3.0;8.4475
0.75;3.25;8.42
0.75;3.5;8.3925
0.75;3.75;8.365
0.75;4.0;8.33739285714286
0.75;4.25;8.309375
0.75;4.5;8.28125
0.75;4.75;8.253125
0.75;5.0;8.22478571428571
0.75;5.25;8.195625
0.75;5.5;8.16625
0.75;5.75;8.136875
0.75;6.0;8.10782142857143
0.75;6.25;8.08
0.75;6.5;8.0525
0.75;6.75;8.025
0.75;7.0;7.99739285714286
0.75;7.25;7.969375
0.75;7.5;7.94125
0.75;7.75;7.913125
0.75;8.0;7.88510714285714
0.75;8.25;7.8575
0.75;8.5;7.83
0.75;8.75;7.8025
0.75;9.0;7.77542857142857
0.75;9.25;7.75
0.75;9.5;7.725
0.75;9.75;7.7
0.75;10.0;7.67575
0.75;10.25;7.654375
0.75;10.5;7.63375
0.75;10.75;7.613125
0.75;11.0;7.59335714285714
0.75;11.25;7.576875
0.75;11.5;7.56125
0.75;11.75;7.545625
0.75;12.0;7.53107142857143
0.75;12.25;7.520625
0.75;12.5;7.51125
0.75;12.75;7.501875
0.75;13.0;7.49153571428572
0.75;13.25;7.4775
0.75;13.5;7.4625
0.75;13.75;7.4475
0.75;14.0;7.43057142857143
0.75;14.25;7.40625
0.75;14.5;7.38
0.75;14.75;7.35375
0.75;15.0;7.33114285714286
0.75;15.25;7.3225
0.75;15.5;7.3175
0.75;15.75;7.3125
0.75;16.0;7.30985714285714
0.75;16.25;7.31625
0.75;16.5;7.325
0.75;16.75;7.33375
0.75;17.0;7.34217857142857
0.75;17.25;7.349375
0.75;17.5;7.35625
0.75;17.75;7.363125
0.75;18.0;7.37021428571429
0.75;18.25;7.378125
0.75;18.5;7.38625
0.75;18.75;7.394375
0.75;19.0;7.40367857142857
0.75;19.25;7.4175
0.75;19.5;7.4325
0.75;19.75;7.4475
0.75;20.0;7.46153571428572
0.75;20.25;7.471875
0.75;20.5;7.48125
0.75;20.75;7.490625
0.75;21.0;7.49935714285714
0.75;21.25;7.505625
0.75;21.5;7.51125
0.75;21.75;7.516875
0.75;22.0;7.52282142857143
0.75;22.25;7.53
0.75;22.5;7.5375
0.75;22.75;7.545
0.75;23.0;7.55260714285714
0.75;23.25;7.560625
0.75;23.5;7.56875
0.75;23.75;7.576875
0.75;24.0;7.58489285714286
0.75;24.25;7.5925
0.75;24.5;7.6
0.75;24.75;7.6075
0.75;25.0;7.61532142857143
0.75;25.25;7.624375
0.75;25.5;7.63375
0.75;25.75;7.643125
0.75;26.0;7.65185714285714
0.75;26.25;7.658125
0.75;26.5;7.66375
0.75;26.75;7.669375
0.75;27.0;7.67532142857143
0.75;27.25;7.6825
0.75;27.5;7.69
0.75;27.75;7.6975
0.75;28.0;7.705
0.75;28.25;7.7125
0.75;28.5;7.72
0.75;28.75;7.7275
0.75;29.0;7.735
0.75;29.25;7.7425
0.75;29.5;7.75
0.75;29.75;7.7575
0.75;30.0;7.76467857142857
0.75;30.25;7.770625
0.75;30.5;7.77625
0.75;30.75;7.781875
0.75;31.0;7.78782142857143
0.75;31.25;7.795
0.75;31.5;7.8025
0.75;31.75;7.81
0.75;32.0;7.81717857142857
0.75;32.25;7.823125
0.75;32.5;7.82875
0.75;32.75;7.834375
0.75;33.0;7.84021428571429
0.75;33.25;7.846875
0.75;33.5;7.85375
0.75;33.75;7.860625
0.75;34.0;7.86728571428571
0.75;34.25;7.873125
0.75;34.5;7.87875
0.75;34.75;7.884375
0.75;35.0;7.89032142857143
0.75;35.25;7.8975
0.75;35.5;7.905
0.75;35.75;7.9125
0.75;36.0;7.91957142857143
0.75;36.25;7.925
0.75;36.5;7.93
0.75;36.75;7.935
0.75;37.0;7.94042857142857
0.75;37.25;7.9475
0.75;37.5;7.955
0.75;37.75;7.9625
0.75;38.0;7.96967857142857
0.75;38.25;7.975625
0.75;38.5;7.98125
0.75;38.75;7.986875
0.75;39.0;7.9925
0.75;39.25;7.998125
0.75;39.5;8.00375
0.75;39.75;8.009375
0.75;40.0;8.01532142857143
0.75;40.25;8.0225
0.75;40.5;8.03
0.75;40.75;8.0375
0.75;41.0;8.04510714285714
0.75;41.25;8.053125
0.75;41.5;8.06125
0.75;41.75;8.069375
0.75;42.0;8.07782142857143
0.75;42.25;8.0875
0.75;42.5;8.0975
0.75;42.75;8.1075
0.75;43.0;8.11782142857143
0.75;43.25;8.129375
0.75;43.5;8.14125
0.75;43.75;8.153125
0.75;44.0;8.16521428571429
0.75;44.25;8.178125
0.75;44.5;8.19125
0.75;44.75;8.204375
0.75;45.0;8.21782142857143
0.75;45.25;8.2325
0.75;45.5;8.2475
0.75;45.75;8.2625
0.75;46.0;8.2775
0.75;46.25;8.2925
0.75;46.5;8.3075
0.75;46.75;8.3225
0.75;47.0;8.33792857142857
0.75;47.25;8.355
0.75;47.5;8.3725
0.75;47.75;8.39
0.75;48.0;8.40792857142857
0.75;48.25;8.4275
0.75;48.5;8.4475
0.75;48.75;8.4675
0.75;49.0;8.4875
0.75;49.25;8.5075
0.75;49.5;8.5275
0.75;49.75;8.5475
0.75;50.0;8.5675
1.0;0.0;8.76
1.0;0.25;8.7325
1.0;0.5;8.705
1.0;0.75;8.6775
1.0;1.0;8.65
1.0;1.25;8.6225
1.0;1.5;8.595
1.0;1.75;8.5675
1.0;2.0;8.54
1.0;2.25;8.5125
1.0;2.5;8.485
1.0;2.75;8.4575
1.0;3.0;8.43
1.0;3.25;8.40260714285714
1.0;3.5;8.37527777777778
1.0;3.75;8.34782142857143
1.0;4.0;8.32
1.0;4.25;8.29282142857143
1.0;4.5;8.26527777777778
1.0;4.75;8.23760714285714
1.0;5.0;8.21
1.0;5.25;8.18021428571429
1.0;5.5;8.15055555555556
1.0;5.75;8.12064285714286
1.0;6.0;8.09
1.0;6.25;8.06335714285714
1.0;6.5;8.03611111111111
1.0;6.75;8.00835714285714
1.0;7.0;7.98
1.0;7.25;7.95314285714286
1.0;7.5;7.92555555555556
1.0;7.75;7.89771428571429
1.0;8.0;7.87
1.0;8.25;7.8425
1.0;8.5;7.815
1.0;8.75;7.7875
1.0;9.0;7.76
1.0;9.25;7.73489285714286
1.0;9.5;7.70972222222222
1.0;9.75;7.68467857142857
1.0;10.0;7.66
1.0;10.25;7.63967857142857
1.0;10.5;7.61972222222222
1.0;10.75;7.59989285714286
1.0;11.0;7.58
1.0;11.25;7.56521428571429
1.0;11.5;7.55055555555556
1.0;11.75;7.53564285714286
1.0;12.0;7.52
1.0;12.25;7.51096428571429
1.0;12.5;7.50138888888889
1.0;12.75;7.49117857142857
1.0;13.0;7.48
1.0;13.25;7.46617857142857
1.0;13.5;7.45138888888889
1.0;13.75;7.43596428571429
1.0;14.0;7.42
1.0;14.25;7.39607142857143
1.0;14.5;7.37166666666667
1.0;14.75;7.3465
1.0;15.0;7.32
1.0;15.25;7.31671428571429
1.0;15.5;7.31222222222222
1.0;15.75;7.30671428571429
1.0;16.0;7.3
1.0;16.25;7.30921428571429
1.0;16.5;7.31722222222222
1.0;16.75;7.32421428571429
1.0;17.0;7.33
1.0;17.25;7.339
1.0;17.5;7.34666666666667
1.0;17.75;7.35357142857143
1.0;18.0;7.36
1.0;18.25;7.36846428571429
1.0;18.5;7.37638888888889
1.0;18.75;7.38367857142857
1.0;19.0;7.39
1.0;19.25;7.40617857142857
1.0;19.5;7.42138888888889
1.0;19.75;7.43596428571429
1.0;20.0;7.45
1.0;20.25;7.46064285714286
1.0;20.5;7.47055555555555
1.0;20.75;7.48021428571429
1.0;21.0;7.49
1.0;21.25;7.49510714285714
1.0;21.5;7.50027777777778
1.0;21.75;7.50532142857143
1.0;22.0;7.51
1.0;22.25;7.51792857142857
1.0;22.5;7.52555555555555
1.0;22.75;7.53292857142857
1.0;23.0;7.54
1.0;23.25;7.54803571428572
1.0;23.5;7.55583333333333
1.0;23.75;7.56325
1.0;24.0;7.57
1.0;24.25;7.57835714285714
1.0;24.5;7.58611111111111
1.0;24.75;7.59335714285714
1.0;25.0;7.6
1.0;25.25;7.61064285714286
1.0;25.5;7.62055555555556
1.0;25.75;7.63021428571429
1.0;26.0;7.64
1.0;26.25;7.64510714285714
1.0;26.5;7.65027777777778
1.0;26.75;7.65532142857143
1.0;27.0;7.66
1.0;27.25;7.66792857142857
1.0;27.5;7.67555555555556
1.0;27.75;7.68292857142857
1.0;28.0;7.69
1.0;28.25;7.69782142857143
1.0;28.5;7.70527777777778
1.0;28.75;7.71260714285714
1.0;29.0;7.72
1.0;29.25;7.7275
1.0;29.5;7.735
1.0;29.75;7.7425
1.0;30.0;7.75
1.0;30.25;7.75510714285714
1.0;30.5;7.76027777777778
1.0;30.75;7.76532142857143
1.0;31.0;7.77
1.0;31.25;7.77782142857143
1.0;31.5;7.78527777777778
1.0;31.75;7.79260714285714
1.0;32.0;7.8
1.0;32.25;7.80521428571428
1.0;32.5;7.81055555555555
1.0;32.75;7.81564285714286
1.0;33.0;7.82
1.0;33.25;7.82814285714286
1.0;33.5;7.83555555555556
1.0;33.75;7.84271428571428
1.0;34.0;7.85
1.0;34.25;7.85510714285714
1.0;34.5;7.86027777777778
1.0;34.75;7.86532142857143
1.0;35.0;7.87
1.0;35.25;7.87792857142857
1.0;35.5;7.88555555555555
1.0;35.75;7.89292857142857
1.0;36.0;7.9
1.0;36.25;7.90542857142857
1.0;36.5;7.91055555555556
1.0;36.75;7.91542857142857
1.0;37.0;7.92
1.0;37.25;7.92782142857143
1.0;37.5;7.93527777777778
1.0;37.75;7.94260714285714
1.0;38.0;7.95
1.0;38.25;7.95510714285714
1.0;38.5;7.96027777777778
1.0;38.75;7.96532142857143
1.0;39.0;7.97
1.0;39.25;7.97542857142857
1.0;39.5;7.98055555555556
1.0;39.75;7.98542857142857
1.0;40.0;7.99
1.0;40.25;7.99792857142857
1.0;40.5;8.00555555555556
1.0;40.75;8.01292857142857
1.0;41.0;8.02
1.0;41.25;8.02792857142857
1.0;41.5;8.03555555555556
1.0;41.75;8.04292857142857
1.0;42.0;8.05
1.0;42.25;8.06042857142857
1.0;42.5;8.07055555555556
1.0;42.75;8.08042857142857
1.0;43.0;8.09
1.0;43.25;8.10271428571429
1.0;43.5;8.115
1.0;43.75;8.12728571428571
1.0;44.0;8.14
1.0;44.25;8.15217857142857
1.0;44.5;8.16472222222222
1.0;44.75;8.17739285714286
1.0;45.0;8.19
1.0;45.25;8.205
1.0;45.5;8.22
1.0;45.75;8.235
1.0;46.0;8.25
1.0;46.25;8.265
1.0;46.5;8.28
1.0;46.75;8.295
1.0;47.0;8.31
1.0;47.25;8.32760714285714
1.0;47.5;8.34527777777778
1.0;47.75;8.36282142857143
1.0;48.0;8.38
1.0;48.25;8.40032142857143
1.0;48.5;8.42027777777778
1.0;48.75;8.44010714285714
1.0;49.0;8.46
1.0;49.25;8.48
1.0;49.5;8.5
1.0;49.75;8.52
1.0;50.0;8.54
1.25;0.0;8.7425
1.25;0.25;8.715
1.25;0.5;8.6875
1.25;0.75;8.66
1.25;1.0;8.6325
1.25;1.25;8.605
1.25;1.5;8.5775
1.25;1.75;8.55
1.25;2.0;8.5225
1.25;2.25;8.495
1.25;2.5;8.4675
1.25;2.75;8.44
1.25;3.0;8.41260714285714
1.25;3.25;8.385625
1.25;3.5;8.35875
1.25;3.75;8.331875
1.25;4.0;8.30489285714286
1.25;4.25;8.2775
1.25;4.5;8.25
1.25;4.75;8.2225
1.25;5.0;8.19467857142857
1.25;5.25;8.165625
1.25;5.5;8.13625
1.25;5.75;8.106875
1.25;6.0;8.07782142857143
1.25;6.25;8.05
1.25;6.5;8.0225
1.25;6.75;7.995
1.25;7.0;7.96739285714286
1.25;7.25;7.939375
1.25;7.5;7.91125
1.25;7.75;7.883125
1.25;8.0;7.85510714285714
1.25;8.25;7.8275
1.25;8.5;7.8
1.25;8.75;7.7725
1.25;9.0;7.74532142857143
1.25;9.25;7.719375
1.25;9.5;7.69375
1.25;9.75;7.668125
1.25;10.0;7.64367857142857
