1;27.2500000000000;7.97750000000000
1;27.5000000000000;7.96500000000000
1;27.7500000000000;7.95250000000000
1;28;7.94000000000000
1;28.2500000000000;7.92750000000000
1;28.5000000000000;7.91500000000000
1;28.7500000000000;7.90250000000000
1;29;7.89000000000000
1;29.2500000000000;7.87500000000000
1;29.5000000000000;7.86000000000000
1;29.7500000000000;7.84500000000000
1;30;7.83000000000000
1;30.2500000000000;7.81500000000000
1;30.5000000000000;7.80000000000000
1;30.7500000000000;7.78500000000000
1;31;7.77000000000000
1;31.2500000000000;7.75750000000000
1;31.5000000000000;7.74500000000000
1;31.7500000000000;7.73250000000000
1;32;7.72000000000000
1;32.2500000000000;7.70750000000000
1;32.5000000000000;7.69500000000000
1;32.7500000000000;7.68250000000000
1;33;7.67000000000000
1;33.2500000000000;7.65750000000000
1;33.5000000000000;7.64500000000000
1;33.7500000000000;7.63250000000000
1;34;7.62000000000000
1;34.2500000000000;7.61250000000000
1;34.5000000000000;7.60500000000000
1;34.7500000000000;7.59750000000000
1;35;7.59000000000000
1;35.2500000000000;7.59250000000000
1;35.5000000000000;7.59500000000000
1;35.7500000000000;7.59750000000000
1;36;7.60000000000000
1;36.2500000000000;7.60250000000000
1;36.5000000000000;7.60500000000000
1;36.7500000000000;7.60750000000000
1;37;7.61000000000000
1;37.2500000000000;7.61000000000000
1;37.5000000000000;7.61000000000000
1;37.7500000000000;7.61000000000000
1;38;7.61000000000000
1;38.2500000000000;7.61750000000000
1;38.5000000000000;7.62500000000000
1;38.7500000000000;7.63250000000000
1;39;7.64000000000000
1;39.2500000000000;7.66000000000000
1;39.5000000000000;7.68000000000000
1;39.7500000000000;7.70000000000000
1;40;7.72000000000000
1;40.2500000000000;7.73750000000000
1;40.5000000000000;7.75500000000000
1;40.7500000000000;7.77250000000000
1;41;7.79000000000000
1;41.2500000000000;7.80500000000000
1;41.5000000000000;7.82000000000000
1;41.7500000000000;7.83500000000000
1;42;7.85000000000000
1;42.2500000000000;7.85500000000000
1;42.5000000000000;7.86000000000000
1;42.7500000000000;7.86500000000000
1;43;7.87000000000000
1;43.2500000000000;7.84500000000000
1;43.5000000000000;7.82000000000000
1;43.7500000000000;7.79500000000000
1;44;7.77000000000000
1;44.2500000000000;7.72000000000000
1;44.5000000000000;7.67000000000000
1;44.7500000000000;7.62000000000000
1;45;7.57000000000000
1;45.2500000000000;7.54500000000000
1;45.5000000000000;7.52000000000000
1;45.7500000000000;7.49500000000000
1;46;7.47000000000000
1;46.2500000000000;7.48500000000000
1;46.5000000000000;7.50000000000000
1;46.7500000000000;7.51500000000000
1;47;7.53000000000000
1;47.2500000000000;7.55000000000000
1;47.5000000000000;7.57000000000000
1;47.7500000000000;7.59000000000000
1;48;7.61000000000000
1;48.2500000000000;7.60250000000000
1;48.5000000000000;7.59500000000000
1;48.7500000000000;7.58750000000000
1;49;7.58000000000000
1;49.2500000000000;7.56500000000000
1;49.5000000000000;7.55000000000000
1;49.7500000000000;7.53500000000000
1;50;7.52000000000000
1;50.2500000000000;7.52000000000000
1;50.5000000000000;7.52000000000000
1;50.7500000000000;7.52000000000000
1;51;7.52000000000000
1.25000000000000;1;8.80250000000000
1.25000000000000;1.25000000000000;8.78500000000000
1.25000000000000;1.50000000000000;8.76750000000000
1.25000000000000;1.75000000000000;8.75000000000000
1.25000000000000;2;8.73250000000000
1.25000000000000;2.25000000000000;8.71500000000000
1.25000000000000;2.50000000000000;8.69750000000000
1.25000000000000;2.75000000000000;8.68000000000000
1.25000000000000;3;8.66260714285714
1.25000000000000;3.25000000000000;8.64562500000000
1.25000000000000;3.50000000000000;8.62875000000000
1.25000000000000;3.75000000000000;8.61187500000000
1.25000000000000;4;8.59521428571429
1.25000000000000;4.25000000000000;8.57937500000000
1.25000000000000;4.50000000000000;8.56375000000000
1.25000000000000;4.75000000000000;8.54812500000000
1.25000000000000;5;8.53271428571429
1.25000000000000;5.25000000000000;8.51812500000000
1.25000000000000;5.50000000000000;8.50375000000000
1.25000000000000;5.75000000000000;8.48937500000000
1.25000000000000;6;8.47489285714286
1.25000000000000;6.25000000000000;8.46000000000000
1.25000000000000;6.50000000000000;8.44500000000000
1.25000000000000;6.75000000000000;8.43000000000000
1.25000000000000;7;8.41532142857143
1.25000000000000;7.25000000000000;8.40187500000000
1.25000000000000;7.50000000000000;8.38875000000000
1.25000000000000;7.75000000000000;8.37562500000000
1.25000000000000;8;8.36260714285714
1.25000000000000;8.25000000000000;8.35000000000000
1.25000000000000;8.50000000000000;8.33750000000000
1.25000000000000;8.75000000000000;8.32500000000000
1.25000000000000;9;8.31250000000000
1.25000000000000;9.25000000000000;8.30000000000000
1.25000000000000;9.50000000000000;8.28750000000000
1.25000000000000;9.75000000000000;8.27500000000000
1.25000000000000;10;8.26250000000000
1.25000000000000;10.2500000000000;8.25000000000000
1.25000000000000;10.5000000000000;8.23750000000000
1.25000000000000;10.7500000000000;8.22500000000000
1.25000000000000;11;8.21292857142857
1.25000000000000;11.2500000000000;8.20250000000000
1.25000000000000;11.5000000000000;8.19250000000000
1.25000000000000;11.7500000000000;8.18250000000000
1.25000000000000;12;8.17282142857143
1.25000000000000;12.2500000000000;8.16437500000000
1.25000000000000;12.5000000000000;8.15625000000000
1.25000000000000;12.7500000000000;8.14812500000000
1.25000000000000;13;8.14010714285714
1.25000000000000;13.2500000000000;8.13250000000000
1.25000000000000;13.5000000000000;8.12500000000000
1.25000000000000;13.7500000000000;8.11750000000000
1.25000000000000;14;8.11053571428571
1.25000000000000;14.2500000000000;8.10562500000000
1.25000000000000;14.5000000000000;8.10125000000000
1.25000000000000;14.7500000000000;8.09687500000000
1.25000000000000;15;8.09282142857143
1.25000000000000;15.2500000000000;8.09000000000000
1.25000000000000;15.5000000000000;8.08750000000000
1.25000000000000;15.7500000000000;8.08500000000000
1.25000000000000;16;8.08292857142857
1.25000000000000;16.2500000000000;8.08250000000000
1.25000000000000;16.5000000000000;8.08250000000000
1.25000000000000;16.7500000000000;8.08250000000000
1.25000000000000;17;8.08271428571428
1.25000000000000;17.2500000000000;8.08375000000000
1.25000000000000;17.5000000000000;8.08500000000000
1.25000000000000;17.7500000000000;8.08625000000000
1.25000000000000;18;8.08771428571428
1.25000000000000;18.2500000000000;8.09000000000000
1.25000000000000;18.5000000000000;8.09250000000000
1.25000000000000;18.7500000000000;8.09500000000000
1.25000000000000;19;8.09760714285714
1.25000000000000;19.2500000000000;8.10062500000000
1.25000000000000;19.5000000000000;8.10375000000000
1.25000000000000;19.7500000000000;8.10687500000000
1.25000000000000;20;8.11000000000000
1.25000000000000;20.2500000000000;8.11312500000000
1.25000000000000;20.5000000000000;8.11625000000000
1.25000000000000;20.7500000000000;8.11937500000000
1.25000000000000;21;8.12207142857143
1.25000000000000;21.2500000000000;8.12312500000000
1.25000000000000;21.5000000000000;8.12375000000000
1.25000000000000;21.7500000000000;8.12437500000000
1.25000000000000;22;8.12446428571429
1.25000000000000;22.2500000000000;8.12250000000000
1.25000000000000;22.5000000000000;8.12000000000000
1.25000000000000;22.7500000000000;8.11750000000000
1.25000000000000;23;8.11457142857143
1.25000000000000;23.2500000000000;8.11000000000000
1.25000000000000;23.5000000000000;8.10500000000000
1.25000000000000;23.7500000000000;8.10000000000000
1.25000000000000;24;8.09446428571429
1.25000000000000;24.2500000000000;8.08687500000000
1.25000000000000;24.5000000000000;8.07875000000000
1.25000000000000;24.7500000000000;8.07062500000000
1.25000000000000;25;8.06217857142857
1.25000000000000;25.2500000000000;8.05250000000000
1.25000000000000;25.5000000000000;8.04250000000000
1.25000000000000;25.7500000000000;8.03250000000000
1.25000000000000;26;8.02207142857143
1.25000000000000;26.2500000000000;8.01000000000000
1.25000000000000;26.5000000000000;7.99750000000000
1.25000000000000;26.7500000000000;7.98500000000000
1.25000000000000;27;7.97250000000000
1.25000000000000;27.2500000000000;7.96000000000000
1.25000000000000;27.5000000000000;7.94750000000000
1.25000000000000;27.7500000000000;7.93500000000000
1.25000000000000;28;7.92239285714286
1.25000000000000;28.2500000000000;7.90937500000000
1.25000000000000;28.5000000000000;7.89625000000000
1.25000000000000;28.7500000000000;7.88312500000000
1.25000000000000;29;7.86957142857143
1.25000000000000;29.2500000000000;7.85437500000000
1.25000000000000;29.5000000000000;7.83875000000000
1.25000000000000;29.7500000000000;7.82312500000000
1.25000000000000;30;7.80750000000000
1.25000000000000;30.2500000000000;7.79187500000000
1.25000000000000;30.5000000000000;7.77625000000000
1.25000000000000;30.7500000000000;7.76062500000000
1.25000000000000;31;7.74553571428571
1.25000000000000;31.2500000000000;7.73250000000000
1.25000000000000;31.5000000000000;7.72000000000000
1.25000000000000;31.7500000000000;7.70750000000000
1.25000000000000;32;7.69500000000000
1.25000000000000;32.2500000000000;7.68250000000000
1.25000000000000;32.5000000000000;7.67000000000000
1.25000000000000;32.7500000000000;7.65750000000000
1.25000000000000;33;7.64478571428572
1.25000000000000;33.2500000000000;7.63125000000000
1.25000000000000;33.5000000000000;7.61750000000000
1.25000000000000;33.7500000000000;7.60375000000000
1.25000000000000;34;7.59096428571429
1.25000000000000;34.2500000000000;7.58187500000000
1.25000000000000;34.5000000000000;7.57375000000000
1.25000000000000;34.7500000000000;7.56562500000000
1.25000000000000;35;7.55942857142857
1.25000000000000;35.2500000000000;7.56062500000000
1.25000000000000;35.5000000000000;7.56375000000000
1.25000000000000;35.7500000000000;7.56687500000000
1.25000000000000;36;7.57021428571429
1.25000000000000;36.2500000000000;7.57437500000000
1.25000000000000;36.5000000000000;7.57875000000000
1.25000000000000;36.7500000000000;7.58312500000000
1.25000000000000;37;7.58696428571429
1.25000000000000;37.2500000000000;7.58875000000000
1.25000000000000;37.5000000000000;7.59000000000000
1.25000000000000;37.7500000000000;7.59125000000000
1.25000000000000;38;7.59378571428572
1.25000000000000;38.2500000000000;7.60125000000000
1.25000000000000;38.5000000000000;7.61000000000000
1.25000000000000;38.7500000000000;7.61875000000000
1.25000000000000;39;7.62942857142857
1.25000000000000;39.2500000000000;7.64750000000000
1.25000000000000;39.5000000000000;7.66750000000000
1.25000000000000;39.7500000000000;7.68750000000000
1.25000000000000;40;7.70717857142857
1.25000000000000;40.2500000000000;7.72562500000000
1.25000000000000;40.5000000000000;7.74375000000000
1.25000000000000;40.7500000000000;7.76187500000000
1.25000000000000;41;7.77957142857143
1.25000000000000;41.2500000000000;7.79562500000000
1.25000000000000;41.5000000000000;7.81125000000000
1.25000000000000;41.7500000000000;7.82687500000000
1.25000000000000;42;7.84067857142857
1.25000000000000;42.2500000000000;7.84750000000000
1.25000000000000;42.5000000000000;7.85250000000000
1.25000000000000;42.7500000000000;7.85750000000000
1.25000000000000;43;7.85757142857143
1.25000000000000;43.2500000000000;7.83875000000000
1.25000000000000;43.5000000000000;7.81500000000000
1.25000000000000;43.7500000000000;7.79125000000000
1.25000000000000;44;7.76332142857143
1.25000000000000;44.2500000000000;7.71937500000000
1.25000000000000;44.5000000000000;7.67125000000000
1.25000000000000;44.7500000000000;7.62312500000000
1.25000000000000;45;7.57875000000000
1.25000000000000;45.2500000000000;7.54875000000000
1.25000000000000;45.5000000000000;7.52250000000000
1.25000000000000;45.7500000000000;7.49625000000000
1.25000000000000;46;7.47664285714286
1.25000000000000;46.2500000000000;7.48250000000000
1.25000000000000;46.5000000000000;7.49500000000000
1.25000000000000;46.7500000000000;7.50750000000000
1.25000000000000;47;7.52096428571429
1.25000000000000;47.2500000000000;7.53812500000000
1.25000000000000;47.5000000000000;7.55625000000000
1.25000000000000;47.7500000000000;7.57437500000000
1.25000000000000;48;7.58821428571429
1.25000000000000;48.2500000000000;7.58562500000000
1.25000000000000;48.5000000000000;7.57875000000000
1.25000000000000;48.7500000000000;7.57187500000000
1.25000000000000;49;7.56371428571429
1.25000000000000;49.2500000000000;7.55062500000000
1.25000000000000;49.5000000000000;7.53625000000000
1.25000000000000;49.7500000000000;7.52187500000000
1.25000000000000;50;7.50985714285714
1.25000000000000;50.2500000000000;7.50687500000000
1.25000000000000;50.5000000000000;7.50625000000000
1.25000000000000;50.7500000000000;7.50562500000000
1.25000000000000;51;7.50725000000000
1.50000000000000;1;8.77500000000000
1.50000000000000;1.25000000000000;8.75750000000000
1.50000000000000;1.50000000000000;8.74000000000000
1.50000000000000;1.75000000000000;8.72250000000000
1.50000000000000;2;8.70500000000000
1.50000000000000;2.25000000000000;8.68750000000000
1.50000000000000;2.50000000000000;8.67000000000000
1.50000000000000;2.75000000000000;8.65250000000000
1.50000000000000;3;8.63527777777778
1.50000000000000;3.25000000000000;8.61875000000000
1.50000000000000;3.50000000000000;8.60250000000000
1.50000000000000;3.75000000000000;8.58625000000000
1.50000000000000;4;8.57000000000000
1.50000000000000;4.25000000000000;8.55375000000000
1.50000000000000;4.50000000000000;8.53750000000000
1.50000000000000;4.75000000000000;8.52125000000000
1.50000000000000;5;8.50555555555555
1.50000000000000;5.25000000000000;8.49125000000000
1.50000000000000;5.50000000000000;8.47750000000000
1.50000000000000;5.75000000000000;8.46375000000000
1.50000000000000;6;8.44972222222222
1.50000000000000;6.25000000000000;8.43500000000000
1.50000000000000;6.50000000000000;8.42000000000000
1.50000000000000;6.75000000000000;8.40500000000000
1.50000000000000;7;8.39027777777778
1.50000000000000;7.25000000000000;8.37625000000000
1.50000000000000;7.50000000000000;8.36250000000000
1.50000000000000;7.75000000000000;8.34875000000000
1.50000000000000;8;8.33527777777778
1.50000000000000;8.25000000000000;8.32250000000000
1.50000000000000;8.50000000000000;8.31000000000000
1.50000000000000;8.75000000000000;8.29750000000000
1.50000000000000;9;8.28500000000000
1.50000000000000;9.25000000000000;8.27250000000000
1.50000000000000;9.50000000000000;8.26000000000000
1.50000000000000;9.75000000000000;8.24750000000000
1.50000000000000;10;8.23500000000000
1.50000000000000;10.2500000000000;8.22250000000000
1.50000000000000;10.5000000000000;8.21000000000000
1.50000000000000;10.7500000000000;8.19750000000000
1.50000000000000;11;8.18555555555555
1.50000000000000;11.2500000000000;8.17500000000000
1.50000000000000;11.5000000000000;8.16500000000000
1.50000000000000;11.7500000000000;8.15500000000000
1.50000000000000;12;8.14527777777778
1.50000000000000;12.2500000000000;8.13625000000000
1.50000000000000;12.5000000000000;8.12750000000000
1.50000000000000;12.7500000000000;8.11875000000000
1.50000000000000;13;8.11027777777778
1.50000000000000;13.2500000000000;8.10250000000000
1.50000000000000;13.5000000000000;8.09500000000000
1.50000000000000;13.7500000000000;8.08750000000000
1.50000000000000;14;8.08083333333333
1.50000000000000;14.2500000000000;8.07625000000000
1.50000000000000;14.5000000000000;8.07250000000000
1.50000000000000;14.7500000000000;8.06875000000000
1.50000000000000;15;8.06527777777778
1.50000000000000;15.2500000000000;8.06250000000000
1.50000000000000;15.5000000000000;8.06000000000000
1.50000000000000;15.7500000000000;8.05750000000000
1.50000000000000;16;8.05555555555556
1.50000000000000;16.2500000000000;8.05500000000000
1.50000000000000;16.5000000000000;8.05500000000000
1.50000000000000;16.7500000000000;8.05500000000000
1.50000000000000;17;8.05555555555556
1.50000000000000;17.2500000000000;8.05750000000000
1.50000000000000;17.5000000000000;8.06000000000000
1.50000000000000;17.7500000000000;8.06250000000000
1.50000000000000;18;8.06500000000000
1.50000000000000;18.2500000000000;8.06750000000000
1.50000000000000;18.5000000000000;8.07000000000000
1.50000000000000;18.7500000000000;8.07250000000000
1.50000000000000;19;8.07527777777778
1.50000000000000;19.2500000000000;8.07875000000000
1.50000000000000;19.5000000000000;8.08250000000000
1.50000000000000;19.7500000000000;8.08625000000000
1.50000000000000;20;8.09000000000000
1.50000000000000;20.2500000000000;8.09375000000000
1.50000000000000;20.5000000000000;8.09750000000000
1.50000000000000;20.7500000000000;8.10125000000000
1.50000000000000;21;8.10444444444445
1.50000000000000;21.2500000000000;8.10625000000000
1.50000000000000;21.5000000000000;8.10750000000000
1.50000000000000;21.7500000000000;8.10875000000000
1.50000000000000;22;8.10916666666667
1.50000000000000;22.2500000000000;8.10750000000000
1.50000000000000;22.5000000000000;8.10500000000000
1.50000000000000;22.7500000000000;8.10250000000000
1.50000000000000;23;8.09944444444444
1.50000000000000;23.2500000000000;8.09500000000000
1.50000000000000;23.5000000000000;8.09000000000000
1.50000000000000;23.7500000000000;8.08500000000000
1.50000000000000;24;8.07916666666667
1.50000000000000;24.2500000000000;8.07125000000000
1.50000000000000;24.5000000000000;8.06250000000000
1.50000000000000;24.7500000000000;8.05375000000000
1.50000000000000;25;8.04472222222222
1.50000000000000;25.2500000000000;8.03500000000000
1.50000000000000;25.5000000000000;8.02500000000000
1.50000000000000;25.7500000000000;8.01500000000000
1.50000000000000;26;8.00444444444444
1.50000000000000;26.2500000000000;7.99250000000000
1.50000000000000;26.5000000000000;7.98000000000000
1.50000000000000;26.7500000000000;7.96750000000000
1.50000000000000;27;7.95500000000000
1.50000000000000;27.2500000000000;7.94250000000000
1.50000000000000;27.5000000000000;7.93000000000000
1.50000000000000;27.7500000000000;7.91750000000000
1.50000000000000;28;7.90472222222222
1.50000000000000;28.2500000000000;7.89125000000000
1.50000000000000;28.5000000000000;7.87750000000000
1.50000000000000;28.7500000000000;7.86375000000000
1.50000000000000;29;7.84944444444444
1.50000000000000;29.2500000000000;7.83375000000000
1.50000000000000;29.5000000000000;7.81750000000000
1.50000000000000;29.7500000000000;7.80125000000000
1.50000000000000;30;7.78500000000000
1.50000000000000;30.2500000000000;7.76875000000000
1.50000000000000;30.5000000000000;7.75250000000000
1.50000000000000;30.7500000000000;7.73625000000000
1.50000000000000;31;7.72083333333333
1.50000000000000;31.2500000000000;7.70750000000000
1.50000000000000;31.5000000000000;7.69500000000000
1.50000000000000;31.7500000000000;7.68250000000000
1.50000000000000;32;7.67000000000000
1.50000000000000;32.2500000000000;7.65750000000000
1.50000000000000;32.5000000000000;7.64500000000000
1.50000000000000;32.7500000000000;7.63250000000000
1.50000000000000;33;7.61944444444444
1.50000000000000;33.2500000000000;7.60500000000000
1.50000000000000;33.5000000000000;7.59000000000000
1.50000000000000;33.7500000000000;7.57500000000000
1.50000000000000;34;7.56138888888889
1.50000000000000;34.2500000000000;7.55125000000000
1.50000000000000;34.5000000000000;7.54250000000000
1.50000000000000;34.7500000000000;7.53375000000000
1.50000000000000;35;7.52777777777778
1.50000000000000;35.2500000000000;7.52875000000000
1.50000000000000;35.5000000000000;7.53250000000000
1.50000000000000;35.7500000000000;7.53625000000000
1.50000000000000;36;7.54055555555556
1.50000000000000;36.2500000000000;7.54625000000000
1.50000000000000;36.5000000000000;7.55250000000000
1.50000000000000;36.7500000000000;7.55875000000000
1.50000000000000;37;7.56416666666667
1.50000000000000;37.2500000000000;7.56750000000000
1.50000000000000;37.5000000000000;7.57000000000000
1.50000000000000;37.7500000000000;7.57250000000000
1.50000000000000;38;7.57666666666667
1.50000000000000;38.2500000000000;7.58500000000000
1.50000000000000;38.5000000000000;7.59500000000000
1.50000000000000;38.7500000000000;7.60500000000000
1.50000000000000;39;7.61722222222222
1.50000000000000;39.2500000000000;7.63500000000000
1.50000000000000;39.5000000000000;7.65500000000000
1.50000000000000;39.7500000000000;7.67500000000000
1.50000000000000;40;7.69472222222222
1.50000000000000;40.2500000000000;7.71375000000000
1.50000000000000;40.5000000000000;7.73250000000000
1.50000000000000;40.7500000000000;7.75125000000000
1.50000000000000;41;7.76944444444444
1.50000000000000;41.2500000000000;7.78625000000000
1.50000000000000;41.5000000000000;7.80250000000000
1.50000000000000;41.7500000000000;7.81875000000000
1.50000000000000;42;7.83250000000000
1.50000000000000;42.2500000000000;7.84000000000000
1.50000000000000;42.5000000000000;7.84500000000000
1.50000000000000;42.7500000000000;7.85000000000000
1.50000000000000;43;7.84888888888889
1.50000000000000;43.2500000000000;7.83250000000000
1.50000000000000;43.5000000000000;7.81000000000000
1.50000000000000;43.7500000000000;7.78750000000000
1.50000000000000;44;7.75972222222222
1.50000000000000;44.2500000000000;7.71875000000000
1.50000000000000;44.5000000000000;7.67250000000000
1.50000000000000;44.7500000000000;7.62625000000000
1.50000000000000;45;7.58416666666667
1.50000000000000;45.2500000000000;7.55250000000000
1.50000000000000;45.5000000000000;7.52500000000000
1.50000000000000;45.7500000000000;7.49750000000000
1.50000000000000;46;7.47833333333333
1.50000000000000;46.2500000000000;7.48000000000000
1.50000000000000;46.5000000000000;7.49000000000000
1.50000000000000;46.7500000000000;7.50000000000000
1.50000000000000;47;7.51138888888889
1.50000000000000;47.2500000000000;7.52625000000000
1.50000000000000;47.5000000000000;7.54250000000000
1.50000000000000;47.7500000000000;7.55875000000000
1.50000000000000;48;7.57000000000000
1.50000000000000;48.2500000000000;7.56875000000000
1.50000000000000;48.5000000000000;7.56250000000000
1.50000000000000;48.7500000000000;7.55625000000000
1.50000000000000;49;7.54833333333333
1.50000000000000;49.2500000000000;7.53625000000000
1.50000000000000;49.5000000000000;7.52250000000000
1.50000000000000;49.7500000000000;7.50875000000000
1.50000000000000;50;7.49777777777778
1.50000000000000;50.2500000000000;7.49375000000000
1.50000000000000;50.5000000000000;7.49250000000000
1.50000000000000;50.7500000000000;7.49125000000000
1.50000000000000;51;7.49250000000000
1.75000000000000;1;8.74750000000000
1.75000000000000;1.25000000000000;8.73000000000000
1.75000000000000;1.50000000000000;8.71250000000000
1.75000000000000;1.75000000000000;8.69500000000000
1.75000000000000;2;8.67750000000000
1.75000000000000;2.25000000000000;8.66000000000000
1.75000000000000;2.50000000000000;8.64250000000000
1.75000000000000;2.75000000000000;8.62500000000000
1.75000000000000;3;8.60782142857143
1.75000000000000;3.25000000000000;8.59187500000000
1.75000000000000;3.50000000000000;8.57625000000000
1.75000000000000;3.75000000000000;8.56062500000000
1.75000000000000;4;8.54478571428571
1.75000000000000;4.25000000000000;8.52812500000000
1.75000000000000;4.50000000000000;8.51125000000000
1.75000000000000;4.75000000000000;8.49437500000000
1.75000000000000;5;8.47814285714286
1.75000000000000;5.25000000000000;8.46437500000000
1.75000000000000;5.50000000000000;8.45125000000000
1.75000000000000;5.75000000000000;8.43812500000000
1.75000000000000;6;8.42467857142857
1.75000000000000;6.25000000000000;8.41000000000000
1.75000000000000;6.50000000000000;8.39500000000000
1.75000000000000;6.75000000000000;8.38000000000000
1.75000000000000;7;8.36510714285714
1.75000000000000;7.25000000000000;8.35062500000000
1.75000000000000;7.50000000000000;8.33625000000000
1.75000000000000;7.75000000000000;8.32187500000000
1.75000000000000;8;8.30782142857143
1.75000000000000;8.25000000000000;8.29500000000000
1.75000000000000;8.50000000000000;8.28250000000000
1.75000000000000;8.75000000000000;8.27000000000000
1.75000000000000;9;8.25750000000000
1.75000000000000;9.25000000000000;8.24500000000000
1.75000000000000;9.50000000000000;8.23250000000000
1.75000000000000;9.75000000000000;8.22000000000000
1.75000000000000;10;8.20750000000000
1.75000000000000;10.2500000000000;8.19500000000000
1.75000000000000;10.5000000000000;8.18250000000000
1.75000000000000;10.7500000000000;8.17000000000000
1.75000000000000;11;8.15792857142857
1.75000000000000;11.2500000000000;8.14750000000000
1.75000000000000;11.5000000000000;8.13750000000000
1.75000000000000;11.7500000000000;8.12750000000000
1.75000000000000;12;8.11760714285714
1.75000000000000;12.2500000000000;8.10812500000000
1.75000000000000;12.5000000000000;8.09875000000000
1.75000000000000;12.7500000000000;8.08937500000000
1.75000000000000;13;8.08032142857143
1.75000000000000;13.2500000000000;8.07250000000000
1.75000000000000;13.5000000000000;8.06500000000000
1.75000000000000;13.7500000000000;8.05750000000000
1.75000000000000;14;8.05075000000000
1.75000000000000;14.2500000000000;8.04687500000000
1.75000000000000;14.5000000000000;8.04375000000000
1.75000000000000;14.7500000000000;8.04062500000000
1.75000000000000;15;8.03760714285714
1.75000000000000;15.2500000000000;8.03500000000000
1.75000000000000;15.5000000000000;8.03250000000000
1.75000000000000;15.7500000000000;8.03000000000000
1.75000000000000;16;8.02792857142857
1.75000000000000;16.2500000000000;8.02750000000000
1.75000000000000;16.5000000000000;8.02750000000000
1.75000000000000;16.7500000000000;8.02750000000000
1.75000000000000;17;8.02814285714286
1.75000000000000;17.2500000000000;8.03125000000000
1.75000000000000;17.5000000000000;8.03500000000000
1.75000000000000;17.7500000000000;8.03875000000000
1.75000000000000;18;8.04228571428572
1.75000000000000;18.2500000000000;8.04500000000000
1.75000000000000;18.5000000000000;8.04750000000000
1.75000000000000;18.7500000000000;8.05000000000000
1.75000000000000;19;8.05282142857143
